วันที่,ราคาเปิด,ราคาสูงสุด,ราคาต่ำสุด,ราคาปิด,ปริมาณซื้อขาย
2018-10-24,6478.9,6522.0,6468.9,6495.8,3424670000
2018-10-25,6484.6,6504.6,6447.0,6476.3,3230550000
2018-10-26,6468.4,6498.3,6449.6,6474.8,3306050000
2018-10-27,6480.8,6507.4,6453.5,6480.4,3393250000
2018-10-28,6482.7,6502.3,6447.9,6486.4,3445190000
2018-10-29,6492.4,6503.6,6307.0,6332.6,4199910000
2018-10-30,6337.0,6365.0,6310.1,6334.3,3781100000
2018-10-31,6337.0,6349.2,6316.9,6317.6,4191240000
2018-11-01,6318.1,6547.1,6311.8,6377.8,3789400000
2018-11-02,6378.9,6396.9,6327.4,6388.4,4234870000
2018-11-03,6387.2,6400.1,6342.4,6361.3,3658640000
2018-11-04,6365.5,6388.6,6294.6,6376.1,4390020000
2018-11-05,6363.6,6480.6,6363.6,6419.7,4174800000
2018-11-06,6433.4,6463.5,6408.2,6461.0,4700040000
2018-11-07,6468.5,6552.2,6468.3,6530.1,4941260000
2018-11-08,6522.3,6536.9,6438.5,6453.7,4665260000
2018-11-09,6442.6,6456.5,6373.4,6385.6,4346820000
2018-11-10,6386.1,6437.3,6385.3,6409.2,3705320000
2018-11-11,6413.6,6423.2,6350.2,6411.3,3939060000
2018-11-12,6411.8,6434.2,6360.5,6371.3,4295770000
2018-11-13,6373.2,6395.3,6342.7,6359.5,4503800000
2018-11-14,6351.2,6371.5,5544.1,5738.4,7398940000
2018-11-15,5736.1,5774.8,5358.4,5648.0,7032140000
2018-11-16,5645.3,5657.0,5498.9,5575.5,5279320000
2018-11-17,5578.6,5578.6,5519.6,5554.3,4303150000
2018-11-18,5559.7,5653.6,5559.7,5623.5,4159680000
2018-11-19,5620.8,5620.8,4842.9,4871.5,7039560000
2018-11-20,4863.9,4951.6,4272.1,4451.9,8428290000
2018-11-21,4465.5,4675.7,4344.0,4602.2,6120120000
2018-11-22,4611.6,4629.6,4365.6,4365.9,4569370000
2018-11-23,4360.7,4396.4,4195.7,4347.1,4871490000
2018-11-24,4347.7,4413.1,3795.2,3880.8,4679500000
2018-11-25,3880.8,4120.9,3585.1,4010.0,6825640000
2018-11-26,4015.1,4107.1,3643.9,3779.1,6476900000
2018-11-27,3765.9,3863.0,3661.0,3820.7,5998720000
2018-11-28,3822.5,4385.9,3822.5,4257.4,7280280000
2018-11-29,4269.0,4413.0,4145.8,4278.8,6503347767
2018-11-30,4289.1,4323.0,3942.8,4017.3,6048016717
2018-12-01,4024.5,4309.4,3969.7,4214.7,5375314093
2018-12-02,4200.7,4301.5,4111.0,4139.9,5262697895
2018-12-03,4147.3,4156.0,3840.4,3894.1,5089570994
2018-12-04,3886.3,4075.6,3832.8,3956.9,5028069239
2018-12-05,3958.9,3969.5,3754.0,3754.0,5302481574
2018-12-06,3754.1,3875.0,3521.1,3521.1,5878333109
2018-12-07,3512.6,3512.6,3280.2,3419.9,6835615448
2018-12-08,3421.9,3506.0,3350.7,3476.1,5305024497
2018-12-09,3473.2,3685.3,3469.1,3614.2,4947372847
2018-12-10,3612.0,3647.3,3470.1,3502.7,5020968740
2018-12-11,3497.6,3513.2,3392.2,3424.6,4696765188
2018-12-12,3421.5,3534.2,3413.5,3487.0,4139364829
2018-12-13,3487.9,3489.7,3298.1,3313.7,4343372456
2018-12-14,3311.8,3329.6,3206.5,3242.5,4372763663
2018-12-15,3244.0,3275.4,3191.3,3236.8,3551763561
2018-12-16,3236.3,3305.8,3233.8,3252.8,3744248994
2018-12-17,3253.1,3597.9,3253.1,3545.9,5409247918
2018-12-18,3544.8,3701.3,3487.2,3696.1,5911325473
2018-12-19,3706.8,3949.3,3687.2,3746.0,6810689119
2018-12-20,3742.2,4191.2,3729.0,4134.4,8927129279
2018-12-21,4133.7,4198.4,3850.9,3896.5,7206015706
2018-12-22,3898.1,4014.2,3855.7,4014.2,5605823233
2018-12-23,4021.0,4085.7,3976.4,3999.0,6151275490
2018-12-24,4000.3,4271.8,4000.3,4078.6,7240968501
2018-12-25,4081.0,4089.6,3760.0,3815.5,6158207293
2018-12-26,3819.7,3893.4,3769.9,3857.3,5326547918
2018-12-27,3854.7,3874.4,3645.4,3654.8,5130222366
2018-12-28,3653.1,3956.1,3642.6,3923.9,5631554348
2018-12-29,3932.5,3963.8,3820.4,3820.4,4991655917
2018-12-30,3822.4,3901.9,3797.2,3866.0,4770578575
2018-12-31,3866.8,3868.7,3725.9,3742.7,4661840806
2019-01-01,3746.7,3850.9,3707.2,3843.5,4324200990
2019-01-02,3849.2,3948.0,3817.4,3943.4,5244856836
2019-01-03,3931.0,3935.7,3826.2,3836.7,4530215219
2019-01-04,3832.0,3865.9,3783.9,3857.7,4847965467
2019-01-05,3852.0,3904.9,3836.9,3845.2,5137609824
2019-01-06,3836.5,4093.3,3826.5,4076.6,5597027440
2019-01-07,4078.6,4092.6,4020.9,4025.2,5228625637
2019-01-08,4028.5,4109.0,3997.0,4030.8,5306593305
2019-01-09,4031.6,4068.4,4022.7,4035.3,5115905225
2019-01-10,4034.4,4064.1,3659.2,3678.9,6874143796
2019-01-11,3674.0,3713.9,3653.1,3687.4,5538712865
2019-01-12,3687.0,3699.0,3653.8,3661.3,4778170883
2019-01-13,3658.9,3674.8,3544.9,3553.0,4681302466
2019-01-14,3557.3,3727.8,3552.3,3706.1,5651384490
2019-01-15,3704.2,3720.2,3619.9,3630.7,5537192302
2019-01-16,3631.5,3685.8,3624.7,3655.0,5394457145
2019-01-17,3651.9,3680.1,3622.0,3678.6,5464420383
2019-01-18,3678.0,3682.5,3637.1,3657.8,5002961727
2019-01-19,3652.4,3758.5,3652.4,3728.6,5955691380
2019-01-20,3725.4,3743.4,3583.0,3601.0,5582489560
2019-01-21,3600.4,3608.8,3558.5,3576.0,5004347059
2019-01-22,3575.1,3620.7,3539.7,3604.6,5313623556
2019-01-23,3605.6,3623.1,3565.3,3585.1,5433755649
2019-01-24,3584.5,3616.1,3569.1,3600.9,5262869046
2019-01-25,3607.4,3612.9,3575.6,3599.8,5265847539
2019-01-26,3599.7,3654.9,3593.3,3602.5,5098183235
2019-01-27,3604.7,3612.7,3567.2,3584.0,5570752966
2019-01-28,3584.3,3586.8,3439.2,3470.5,6908930483
2019-01-29,3468.9,3476.1,3400.8,3448.1,5897159493
2019-01-30,3443.9,3495.2,3429.4,3486.2,5955112627
2019-01-31,3485.4,3504.8,3447.9,3457.8,5831198271
2019-02-01,3460.5,3502.0,3431.6,3487.9,5422926707
2019-02-02,3484.6,3523.3,3467.6,3521.1,5071623601
2019-02-03,3516.1,3521.4,3447.9,3464.0,5043937584
2019-02-04,3467.2,3476.2,3442.6,3459.2,5332718886
2019-02-05,3455.0,3478.1,3451.9,3466.4,5227549545
2019-02-06,3469.1,3469.1,3398.6,3413.8,5482196038
2019-02-07,3414.9,3427.9,3394.2,3399.5,5004962683
2019-02-08,3401.4,3695.6,3391.0,3666.8,7735623101
2019-02-09,3671.6,3679.9,3646.6,3671.2,6158833645
2019-02-10,3673.2,3695.0,3641.0,3690.2,6282256903
2019-02-11,3695.6,3695.6,3642.3,3648.4,6277056434
2019-02-12,3642.8,3668.6,3618.6,3653.5,6480384532
2019-02-13,3653.6,3669.7,3617.2,3632.1,6438903823
2019-02-14,3631.2,3646.3,3607.7,3616.9,6271044418
2019-02-15,3617.4,3647.8,3608.2,3620.8,6091952231
2019-02-16,3615.3,3652.8,3615.3,3629.8,5934744052
2019-02-17,3633.4,3680.5,3619.2,3673.8,7039512503
2019-02-18,3671.4,3936.7,3670.0,3915.7,9908216640
2019-02-19,3911.7,4010.9,3908.2,3947.1,9933626655
2019-02-20,3946.7,4000.5,3926.2,3999.8,8693373948
2019-02-21,4000.3,4010.0,3940.1,3954.1,7775128102
2019-02-22,3952.4,4006.5,3950.8,4005.5,7826525254
2019-02-23,3998.9,4166.3,3968.7,4142.5,8922258316
2019-02-24,4145.5,4210.6,3793.7,3810.4,10794227451
2019-02-25,3807.0,3913.7,3807.0,3882.7,9318796067
2019-02-26,3878.7,3891.6,3838.0,3854.4,7931218996
2019-02-27,3857.5,3888.8,3787.1,3851.0,8301309684
2019-02-28,3848.3,3906.1,3845.8,3854.8,8399767798
2019-03-01,3853.8,3907.8,3851.7,3859.6,7661247975
2019-03-02,3855.3,3874.6,3832.1,3864.4,7578786076
2019-03-03,3862.3,3875.5,3836.9,3847.2,7253558152
2019-03-04,3845.1,3867.4,3733.7,3761.6,9029175788
2019-03-05,3759.8,3903.9,3745.2,3896.4,10174126415
2019-03-06,3897.1,3919.5,3871.5,3903.9,9175291529
2019-03-07,3903.4,3939.4,3894.1,3911.5,9584165519
2019-03-08,3913.2,3950.4,3875.2,3901.1,10638638944
2019-03-09,3894.6,3987.2,3892.4,3963.3,10796103518
2019-03-10,3966.2,3966.2,3924.4,3951.6,9713267607
2019-03-11,3953.7,3966.4,3889.2,3905.2,10125901903
2019-03-12,3903.8,3926.9,3863.6,3909.2,9809887079
2019-03-13,3913.0,3926.6,3891.9,3906.7,9469184841
2019-03-14,3905.6,3946.5,3901.3,3924.4,10480789570
2019-03-15,3926.7,3968.5,3914.0,3960.9,9394210605
2019-03-16,3963.9,4077.0,3961.7,4048.7,9856166973
2019-03-17,4047.7,4054.1,4006.4,4025.2,8221625400
2019-03-18,4030.0,4071.6,4009.1,4032.5,9646954186
2019-03-19,4032.7,4082.2,4023.8,4071.2,9344919956
2019-03-20,4070.8,4089.5,4031.1,4087.5,10175916388
2019-03-21,4084.0,4097.4,4005.2,4029.3,10831212662
2019-03-22,4028.5,4053.9,4021.5,4024.0,9252935969
2019-03-23,4022.7,4049.9,4016.0,4035.8,9578850549
2019-03-24,4035.2,4040.7,4006.2,4022.2,9144851065
2019-03-25,4024.1,4038.8,3934.0,3963.1,10359818883
2019-03-26,3969.2,3985.1,3944.8,3985.1,10707678815
2019-03-27,3984.2,4087.1,3977.8,4087.1,10897131934
2019-03-28,4087.6,4094.9,4040.3,4069.1,9353915899
2019-03-29,4068.3,4113.5,4034.1,4098.4,10918665557
2019-03-30,4092.1,4296.8,4053.9,4106.7,9732688060
2019-03-31,4105.5,4113.0,4094.1,4105.4,9045122443
2019-04-01,4105.4,4165.0,4096.9,4158.2,10157794171
2019-04-02,4156.9,4906.0,4155.3,4879.9,21315047816
2019-04-03,4880.0,5307.0,4876.6,4973.0,22899891582
2019-04-04,4971.3,5063.2,4836.8,4922.8,18251810240
2019-04-05,4922.8,5053.5,4919.5,5036.7,16837325387
2019-04-06,5036.8,5205.8,4992.2,5059.8,16929795194
2019-04-07,5062.8,5235.2,5050.4,5198.9,16655416140
2019-04-08,5199.8,5318.8,5148.2,5289.8,17154113634
2019-04-09,5289.9,5289.9,5167.4,5205.0,14722104361
2019-04-10,5204.1,5421.7,5193.4,5324.6,15504590933
2019-04-11,5325.1,5354.2,5017.3,5064.5,16555616019
2019-04-12,5061.2,5103.3,4955.9,5089.5,13675206312
2019-04-13,5088.9,5127.1,5061.6,5096.6,10823289598
2019-04-14,5095.8,5184.0,5053.6,5167.7,10391952498
2019-04-15,5167.3,5196.6,5024.1,5067.1,12290155061
2019-04-16,5066.6,5238.9,5055.2,5235.6,11618660197
2019-04-17,5236.1,5274.3,5219.2,5251.9,12438480677
2019-04-18,5251.5,5320.0,5250.5,5298.4,13256489918
2019-04-19,5298.2,5336.7,5233.3,5303.8,13780238655
2019-04-20,5304.2,5358.5,5295.9,5337.9,13169647522
2019-04-21,5335.9,5359.9,5257.3,5314.5,13731844223
2019-04-22,5312.5,5422.7,5280.3,5399.4,14601631648
2019-04-23,5399.4,5633.8,5389.4,5572.4,15867308108
2019-04-24,5571.5,5642.0,5418.3,5464.9,17048033399
2019-04-25,5466.5,5542.2,5181.3,5210.5,15330283408
2019-04-26,5210.3,5383.6,5177.4,5279.3,16812108040
2019-04-27,5279.5,5310.8,5233.6,5268.3,13111274675
2019-04-28,5271.7,5326.2,5255.7,5285.1,12819992056
2019-04-29,5284.9,5311.3,5216.5,5247.4,13735490672
2019-04-30,5247.7,5363.3,5224.2,5350.7,13878964574
2019-05-01,5350.9,5418.0,5347.6,5402.7,13679528236
2019-05-02,5402.4,5522.3,5394.2,5505.3,14644460907
2019-05-03,5505.6,5865.9,5490.2,5768.3,18720780006
2019-05-04,5769.2,5886.9,5645.5,5831.2,17567780766
2019-05-05,5831.1,5833.9,5708.0,5795.7,14808830723
2019-05-06,5791.7,5803.0,5653.7,5746.8,15737171804
2019-05-07,5745.6,5988.2,5741.4,5829.5,18026409033
2019-05-08,5849.5,5990.0,5794.7,5982.5,15320605300
2019-05-09,5982.3,6183.0,5982.3,6174.5,16784645411
2019-05-10,6175.8,6434.6,6161.5,6378.8,19419875368
2019-05-11,6379.7,7333.0,6375.7,7204.8,28867562329
2019-05-12,7203.5,7503.9,6815.8,6972.4,27773333680
2019-05-13,6971.2,8047.4,6898.3,7814.9,28677672181
2019-05-14,7807.9,8268.7,7696.4,7994.4,32031452227
2019-05-15,7989.4,8216.4,7899.1,8205.2,28344112920
2019-05-16,8194.5,8320.8,7729.6,7884.9,33167197581
2019-05-17,7886.9,7929.1,7038.1,7343.9,30066644905
2019-05-18,7341.7,7447.3,7251.5,7271.2,21354286562
2019-05-19,7268.0,8261.9,7268.0,8197.7,25902422040
2019-05-20,8196.9,8201.0,7678.8,7978.3,23843404340
2019-05-21,7978.0,8062.2,7843.3,7963.3,25127245056
2019-05-22,7956.3,7997.6,7616.0,7680.1,24719473175
2019-05-23,7677.3,7943.8,7533.2,7881.8,24457107820
2019-05-24,7881.7,8140.7,7824.4,7987.4,25919126991
2019-05-25,7991.9,8117.9,7966.0,8052.5,22256813107
2019-05-26,8055.2,8687.5,7924.7,8673.2,26677970091
2019-05-27,8674.1,8907.2,8668.7,8805.8,27949839564
2019-05-28,8802.8,8807.0,8634.7,8720.0,24226919267
2019-05-29,8718.6,8755.9,8482.7,8659.5,23473479966
2019-05-30,8661.8,9008.3,8221.3,8319.5,29246528551
2019-05-31,8320.3,8586.7,8172.6,8574.5,25365190957
2019-06-01,8573.8,8625.6,8481.6,8564.0,22488303544
2019-06-02,8565.5,8809.3,8561.2,8743.0,20266216022
2019-06-03,8741.7,8743.5,8204.2,8209.0,22004511436
2019-06-04,8211.0,8211.0,7564.5,7707.8,24609731549
2019-06-05,7704.3,7901.8,7668.7,7824.2,21760923463
2019-06-06,7819.6,7937.3,7571.5,7822.0,19474611077
2019-06-07,7826.9,8126.2,7788.4,8044.0,19141423231
2019-06-08,8036.8,8076.9,7837.6,7954.1,16522722810
2019-06-09,7949.7,7976.0,7583.2,7688.1,16610726547
2019-06-10,7692.3,8031.9,7586.7,8000.3,18689275117
2019-06-11,8004.2,8026.4,7772.8,7927.7,17107279932
2019-06-12,7925.4,8196.6,7862.4,8145.9,19034432883
2019-06-13,8145.5,8311.6,8087.1,8230.9,18669407147
2019-06-14,8230.9,8710.6,8183.4,8693.8,19831162906
2019-06-15,8689.7,8859.1,8618.4,8838.4,18371033226
2019-06-16,8841.4,9335.9,8814.6,8994.5,23348550311
2019-06-17,8988.9,9416.4,8988.9,9320.4,15562951919
2019-06-18,9335.5,9348.4,9004.9,9081.8,15848210536
2019-06-19,9078.7,9299.6,9070.4,9273.5,15546809946
2019-06-20,9273.1,9594.4,9232.5,9527.2,17846823784
2019-06-21,9525.1,10144.6,9525.1,10144.6,20624008643
2019-06-22,10175.9,11157.3,10107.0,10701.7,29995204861
2019-06-23,10696.7,11246.1,10556.1,10855.4,20998326502
2019-06-24,10853.7,11065.9,10610.4,11011.1,19271652365
2019-06-25,11007.2,11790.9,11007.2,11790.9,24879684533
2019-06-26,11778.6,13796.5,11755.6,13016.2,45105733173
2019-06-27,13017.1,13311.1,10491.9,11182.8,39977475223
2019-06-28,11162.2,12445.2,10914.5,12407.3,35087757766
2019-06-29,12400.8,12400.9,11508.4,11959.4,29923961128
2019-06-30,11932.0,12178.4,10799.0,10817.2,27256473494
2019-07-01,10796.9,11206.4,10089.3,10583.1,29378589324
2019-07-02,10588.7,10912.2,9737.9,10801.7,31015895223
2019-07-03,10818.2,11968.1,10818.2,11961.3,30796494294
2019-07-04,11972.7,12006.1,11166.6,11215.4,25920294033
2019-07-05,11203.1,11395.7,10875.0,10978.5,23838480210
2019-07-06,10982.5,11621.0,10982.5,11208.6,21092024306
2019-07-07,11217.6,11541.6,11148.8,11450.8,19369044277
2019-07-08,11446.6,12345.8,11393.4,12286.0,23482551458
2019-07-09,12284.3,12779.1,12233.3,12573.8,28167921523
2019-07-10,12571.5,13129.5,11711.0,12156.5,33627574244
2019-07-11,12139.7,12144.6,11158.9,11358.7,28595327690
2019-07-12,11354.3,11905.5,11179.1,11816.0,23534692797
2019-07-13,11813.1,11842.0,10908.5,11392.4,21042616384
2019-07-14,11381.0,11451.2,10234.6,10256.1,22486000001
2019-07-15,10257.8,11052.8,9992.0,10895.1,25384047207
2019-07-16,10896.7,10996.6,9448.1,9477.6,24151199070
2019-07-17,9471.2,9963.1,9163.1,9693.8,24569921549
2019-07-18,9698.5,10736.8,9376.8,10666.5,25187024648
2019-07-19,10654.0,10717.0,10229.6,10530.7,20727426310
2019-07-20,10525.8,11048.7,10451.3,10767.1,20206615155
2019-07-21,10777.5,10841.9,10389.6,10599.1,17130580467
2019-07-22,10596.9,10651.8,10154.9,10343.1,16334414913
2019-07-23,10346.7,10346.7,9883.6,9900.8,17851916995
2019-07-24,9887.7,9908.8,9614.3,9811.9,17398734322
2019-07-25,9809.1,10154.3,9774.0,9911.8,15821952090
2019-07-26,9913.1,9916.5,9718.0,9870.3,14495714483
2019-07-27,9871.2,10167.3,9411.5,9477.7,16817809536
2019-07-28,9491.6,9575.5,9252.3,9552.9,13738687093
2019-07-29,9548.2,9681.6,9472.9,9519.1,13791445323
2019-07-30,9522.3,9701.8,9437.3,9607.4,13829811132
2019-07-31,9604.1,10085.6,9598.1,10085.6,16631520648
2019-08-01,10077.4,10446.9,9922.0,10399.7,17165337858
2019-08-02,10402.0,10658.0,10371.0,10518.2,17489094082
2019-08-03,10519.3,10946.8,10503.5,10821.7,15352685061
2019-08-04,10821.6,11009.2,10620.3,10970.2,16530894787
2019-08-05,10960.7,11895.1,10960.7,11805.7,23875988832
2019-08-06,11811.5,12273.8,11290.7,11478.2,23635107660
2019-08-07,11476.2,12037.0,11433.7,11942.0,22194988641
2019-08-08,11954.0,11979.4,11556.2,11966.4,19481591730
2019-08-09,11953.5,11970.5,11709.7,11862.9,18339989960
2019-08-10,11861.6,11915.7,11323.9,11354.0,18125355447
2019-08-11,11349.7,11523.6,11248.3,11523.6,15774371518
2019-08-12,11528.2,11528.2,11321.0,11382.6,13647198229
2019-08-13,11385.1,11420.0,10830.3,10895.8,16681503537
2019-08-14,10889.5,10889.6,10028.1,10051.7,19990838300
2019-08-15,10038.4,10437.4,9675.3,10311.5,22899115082
2019-08-16,10319.4,10524.3,9855.5,10374.3,20228207096
2019-08-17,10358.7,10452.6,10086.7,10231.7,13778035685
2019-08-18,10233.0,10487.1,10119.1,10345.8,12999813869
2019-08-19,10350.3,10916.1,10313.2,10916.1,16038264603
2019-08-20,10916.3,10947.0,10619.0,10763.2,15053082175
2019-08-21,10764.6,10798.7,9962.7,10138.0,19473084768
2019-08-22,10142.5,10233.0,9831.5,10131.1,17097508856
2019-08-23,10136.3,10442.4,10078.2,10408.0,15627023886
2019-08-24,10407.6,10418.0,9982.3,10160.0,15451030650
2019-08-25,10160.7,10304.6,10008.8,10138.5,14153856610
2019-08-26,10126.3,10512.3,10126.3,10370.8,18438654080
2019-08-27,10372.8,10381.3,10087.3,10185.5,14762609503
2019-08-28,10203.4,10279.4,9716.7,9754.4,17603790323
2019-08-29,9756.8,9756.8,9421.6,9510.2,17045878501
2019-08-30,9514.8,9656.1,9428.3,9598.2,13595263986
2019-08-31,9597.5,9673.2,9531.8,9630.7,11454806419
2019-09-01,9630.6,9796.8,9582.9,9758.0,11445355859
2019-09-02,9757.5,10396.6,9730.7,10346.8,17248102294
2019-09-03,10345.7,10736.1,10308.5,10623.5,19384917989
2019-09-04,10621.2,10762.6,10434.7,10594.5,16742664769
2019-09-05,10588.2,10627.3,10516.4,10575.5,14551239508
2019-09-06,10578.2,10898.8,10292.3,10353.3,19536574783
2019-09-07,10353.9,10558.7,10348.9,10517.3,15307366476
2019-09-08,10518.1,10595.6,10409.1,10441.3,13670567493
2019-09-09,10443.2,10450.3,10144.9,10335.0,17595943368
2019-09-10,10336.4,10394.4,10020.6,10116.0,14906809639
2019-09-11,10123.0,10215.9,9980.8,10178.4,15428063426
2019-09-12,10176.8,10442.3,10099.2,10410.1,15323563925
2019-09-13,10415.4,10441.5,10226.6,10360.5,14109864675
2019-09-14,10345.4,10422.1,10291.7,10358.0,13468713124
2019-09-15,10356.5,10387.0,10313.1,10347.7,12043433567
2019-09-16,10347.2,10386.9,10189.7,10276.8,15160167779
2019-09-17,10281.5,10296.8,10199.7,10241.3,15304603363
2019-09-18,10247.8,10275.9,10191.5,10198.2,16169268880
2019-09-19,10200.5,10295.7,9851.7,10266.4,19937691247
2019-09-20,10266.3,10285.9,10132.2,10181.6,14734189639
2019-09-21,10183.6,10188.1,10000.7,10019.7,13425266806
2019-09-22,10024.1,10074.4,9922.5,10070.4,13199651698
2019-09-23,10068.0,10074.2,9727.1,9729.3,15144925408
2019-09-24,9729.3,9804.3,8370.8,8620.6,25002886689
2019-09-25,8603.4,8744.8,8325.4,8487.0,21744728353
2019-09-26,8487.7,8515.7,7895.6,8119.0,19258205289
2019-09-27,8113.1,8271.5,7965.9,8251.8,16408941156
2019-09-28,8251.3,8285.6,8125.4,8245.9,14141152736
2019-09-29,8246.0,8261.7,7990.5,8104.2,13034629109
2019-09-30,8104.2,8314.2,7830.8,8293.9,17115474183
2019-10-01,8299.7,8497.7,8232.7,8343.3,15305343413
2019-10-02,8344.2,8393.0,8227.7,8393.0,13125712443
2019-10-03,8390.8,8414.2,8146.4,8260.0,13668823409
2019-10-04,8259.5,8260.1,8151.2,8205.9,13139456229
2019-10-05,8210.1,8215.5,8071.1,8151.5,12200497197
2019-10-06,8149.9,8161.4,7958.9,7988.2,13160830305
2019-10-07,7989.1,8308.5,7905.8,8245.6,18009742607
2019-10-08,8246.8,8332.7,8185.8,8228.8,15592264032
2019-10-09,8229.8,8627.7,8169.3,8595.7,19384942333
2019-10-10,8585.3,8625.3,8471.9,8586.5,17618660671
2019-10-11,8585.3,8721.8,8316.2,8321.8,19604381101
2019-10-12,8315.7,8415.2,8313.3,8336.6,14532641605
2019-10-13,8336.9,8471.0,8276.6,8321.0,13808286059
2019-10-14,8320.8,8390.2,8284.1,8374.7,15151387859
2019-10-15,8373.5,8410.7,8182.7,8205.4,15220412632
2019-10-16,8204.7,8216.8,7985.1,8047.5,16071646996
2019-10-17,8047.8,8134.8,8000.9,8103.9,14313052244
2019-10-18,8100.9,8138.4,7902.2,7973.2,15651592610
2019-10-19,7973.8,8082.6,7944.8,7988.6,13797825640
2019-10-20,7997.8,8281.8,7949.4,8222.1,15504249442
2019-10-21,8225.1,8296.7,8196.4,8243.7,15868748866
2019-10-22,8243.4,8296.7,8074.5,8078.2,16803377857
2019-10-23,8076.2,8093.0,7469.3,7514.7,21942878958
2019-10-24,7509.7,7532.9,7447.0,7493.5,16268708849
2019-10-25,7490.7,8691.5,7480.0,8660.7,28705065488
2019-10-26,8667.6,10021.7,8662.6,9245.0,44496255609
2019-10-27,9241.7,9749.5,9112.5,9551.7,32593129501
2019-10-28,9565.1,9805.1,9256.1,9256.1,30948255332
2019-10-29,9248.4,9516.2,9232.6,9427.7,28426779937
2019-10-30,9422.5,9426.9,9085.4,9205.7,27706531577
2019-10-31,9202.5,9383.2,9028.7,9199.6,26583653947
2019-11-01,9194.0,9275.7,9132.0,9261.1,24324691031
2019-11-02,9259.8,9377.5,9249.6,9324.7,21242676385
2019-11-03,9324.8,9379.8,9141.3,9235.4,21132220847
2019-11-04,9235.6,9505.1,9191.5,9412.6,26170255634
2019-11-05,9413.0,9457.4,9256.9,9342.5,26198609048
2019-11-06,9340.9,9423.2,9305.9,9360.9,23133895765
2019-11-07,9352.4,9368.5,9202.4,9267.6,22700383839
2019-11-08,9265.4,9272.8,8775.5,8804.9,24333037836
2019-11-09,8809.5,8891.8,8793.2,8813.6,17578630606
2019-11-10,8812.5,9103.8,8806.2,9055.5,20587919881
2019-11-11,9056.9,9081.3,8700.6,8757.8,20265510765
2019-11-12,8759.8,8853.8,8685.4,8815.7,20309769107
2019-11-13,8812.0,8836.8,8761.7,8808.3,17545755405
2019-11-14,8811.9,8826.9,8692.6,8708.1,19084739975
2019-11-15,8705.7,8730.9,8484.8,8492.0,21796856471
2019-11-16,8491.2,8592.0,8474.0,8550.8,16495389808
2019-11-17,8549.5,8727.8,8501.0,8578.0,18668638897
2019-11-18,8574.0,8653.3,8273.6,8309.3,21579470673
2019-11-19,8305.1,8408.5,8100.0,8206.1,21083613816
2019-11-20,8203.6,8237.2,8010.5,8027.3,20764300437
2019-11-21,8023.6,8110.1,7597.4,7642.8,22514243371
2019-11-22,7643.6,7697.4,6936.7,7296.6,34242315785
2019-11-23,7296.2,7442.3,7151.4,7397.8,21008924418
2019-11-24,7398.6,7408.6,7029.3,7047.9,30433517289
2019-11-25,7040.0,7319.9,6617.2,7146.1,42685231262
2019-11-26,7145.2,7320.2,7098.6,7218.4,21129505542
2019-11-27,7220.9,7619.7,6974.2,7531.7,23991412764
2019-11-28,7536.8,7730.1,7454.1,7463.1,19050116751
2019-11-29,7466.7,7781.2,7460.8,7761.2,19709695456
2019-11-30,7764.1,7836.1,7515.8,7569.6,17158194786
2019-12-01,7571.6,7571.6,7291.3,7424.3,18720708479
2019-12-02,7424.0,7474.8,7233.4,7322.0,17082040706
2019-12-03,7324.0,7418.9,7229.4,7320.1,14797485769
2019-12-04,7320.1,7539.8,7170.9,7252.0,21664240918
2019-12-05,7253.2,7743.4,7232.7,7448.3,18816085231
2019-12-06,7450.6,7547.0,7392.2,7547.0,18104466307
2019-12-07,7547.3,7590.0,7525.7,7556.2,15453520564
2019-12-08,7551.3,7634.6,7476.1,7564.3,15409908086
2019-12-09,7561.8,7618.1,7366.0,7400.9,17872021272
2019-12-10,7397.1,7424.0,7246.0,7278.1,18249031195
2019-12-11,7277.2,7324.2,7195.5,7217.4,16350490689
2019-12-12,7216.7,7266.6,7164.7,7243.1,18927080224
2019-12-13,7244.7,7293.6,7227.1,7269.7,17125736940
2019-12-14,7268.9,7308.8,7097.2,7124.7,17137029730
2019-12-15,7124.2,7181.1,6924.4,7152.3,16881129804
2019-12-16,7153.7,7171.2,6903.7,6932.5,20213265950
2019-12-17,6931.3,6964.1,6588.0,6640.5,22363804217
2019-12-18,6647.7,7325.0,6540.0,7276.8,31836522778
2019-12-19,7277.6,7346.6,7041.4,7202.8,25904604416
2019-12-20,7208.6,7257.9,7086.1,7218.8,22633815180
2019-12-21,7220.6,7223.2,7112.7,7191.2,19312552168
2019-12-22,7191.2,7518.0,7167.2,7511.6,23134537956
2019-12-23,7508.9,7656.2,7326.2,7355.6,27831788041
2019-12-24,7354.4,7535.7,7269.5,7322.5,22991622105
2019-12-25,7325.8,7357.0,7221.0,7275.2,21559505149
2019-12-26,7274.8,7388.3,7200.4,7239.0,22787010034
2019-12-27,7238.1,7363.5,7189.9,7290.1,22777360996
2019-12-28,7289.0,7399.0,7286.9,7318.0,21365673026
2019-12-29,7317.6,7513.9,7279.9,7422.7,22445257702
2019-12-30,7420.3,7454.8,7276.3,7293.0,22874131672
2019-12-31,7294.4,7335.3,7169.8,7193.6,21167946112
2020-01-01,7194.9,7254.3,7174.9,7200.2,18565664997
